1376330400000 66.57086417 normal
1376334000000 67.78803691 normal
1376337600000 67.2787936 normal
1376341200000 67.87219243 normal
1376344800000 67.50915846 normal
1376348400000 67.66070149 normal
1376352000000 65.93597991 normal
1376355600000 65.72336823 normal
1376359200000 65.72245666 normal
1376362800000 66.11658266 normal
1376366400000 65.32184413 normal
1376370000000 65.71791971 normal
1376373600000 65.47364884 normal
1376377200000 66.64929047 normal
1376380800000 66.55123544 normal
1376384400000 67.79521779999999 normal
1376388000000 68.14077842 normal
1376391600000 69.79685244 normal
1376395200000 70.34622184 normal
1376398800000 69.32175382 normal
1376402400000 69.89015017 normal
1376406000000 71.58845383 normal
1376409600000 71.86175982 normal
1376413200000 72.7410679 normal
1376416800000 71.90458946 normal
1376420400000 71.28351048 normal
1376424000000 70.09728390000001 normal
1376427600000 69.27726512 normal
1376431200000 68.92546699 normal
1376434800000 68.55186335 normal
1376438400000 67.65673848 normal
1376442000000 68.32131351 normal
1376445600000 68.12150858 normal
1376449200000 66.5554972 normal
1376452800000 66.38718242 normal
1376456400000 66.99569939 normal
1376460000000 65.87173899 normal
1376463600000 67.22433388 normal
1376467200000 68.40446699 normal
1376470800000 68.74846629999999 normal
1376474400000 69.32469028 normal
1376478000000 71.15467576 normal
1376481600000 71.05227306 normal
1376485200000 70.83181931 normal
1376488800000 70.91625104 normal
1376492400000 72.39488293 normal
1376496000000 71.98328520000003 normal
1376499600000 72.37378341 normal
1376503200000 71.80748327 normal
1376506800000 72.54903002 normal
1376510400000 71.18557043 normal
1376514000000 70.6560059 normal
1376517600000 71.42334777 normal
1376521200000 69.34699767 normal
1376524800000 70.73289851 normal
1376528400000 68.5593425 normal
1376532000000 69.75429868 normal
1376535600000 69.42528082 normal
1376539200000 68.78050479 normal
1376542800000 67.57592345 normal
1376546400000 67.31292692 normal
1376550000000 68.61465054 normal
1376553600000 68.93048832 normal
1376557200000 70.42238762 normal
1376560800000 70.84558646 normal
1376564400000 71.06424324 normal
1376568000000 72.69610401 normal
1376571600000 72.32617126 normal
1376575200000 72.22167626 normal
1376578800000 73.21437055 normal
1376582400000 73.15708957 normal
1376586000000 73.49412607 normal
1376589600000 72.3006671 normal
1376593200000 73.86668101 normal
1376596800000 72.6701852 normal
1376600400000 72.7624445 normal
1376604000000 72.76328752 normal
1376607600000 71.3147316 normal
1376611200000 71.43288687 normal
1376614800000 70.82264418 normal
1376618400000 70.66687081 normal
1376622000000 70.43909465 normal
1376625600000 69.81296825 normal
1376629200000 69.69858982 normal
1376632800000 68.34291749 normal
1376636400000 69.78913221 normal
1376640000000 69.04301127 normal
1376643600000 71.2618595 normal
1376647200000 71.53303086 normal
1376650800000 71.2414772 normal
1376654400000 73.36763803 normal
1376658000000 73.57415941 normal
1376661600000 72.24425435 normal
1376665200000 74.26516471 normal
1376668800000 72.92651196 normal
1376672400000 74.39635211 normal
1376676000000 74.11889706 normal
1376679600000 72.19232832 normal
1376683200000 73.73903840000001 normal
1376686800000 72.2079627 normal
1376690400000 72.96446399 normal
1376694000000 72.47851039 normal
1376697600000 71.26534459 normal
1376701200000 70.53066333 normal
1376704800000 71.25037104 normal
1376708400000 70.43519581 normal
1376712000000 70.42341332 normal
1376715600000 70.79164337 normal
1376719200000 68.95439433 normal
1376722800000 70.34051981 normal
1376726400000 69.80542162 normal
1376730000000 68.64316206 normal
1376733600000 69.38668045 normal
1376737200000 68.78927469999999 normal
1376740800000 68.83952616 normal
1376744400000 67.63291116 normal
1376748000000 68.40694416 normal
1376751600000 69.14007715 normal
1376755200000 69.11590587 normal
1376758800000 68.03579823 normal
1376762400000 69.27272007 normal
1376766000000 68.75322294 normal
1376769600000 69.56566049 normal
1376773200000 68.17712131 normal
1376776800000 67.79477436 normal
1376780400000 67.49347171 normal
1376784000000 67.79427593 normal
1376787600000 67.70107774 normal
1376791200000 67.26294021 normal
1376794800000 66.86984441 normal
1376798400000 66.14932783 normal
1376802000000 66.42313039 normal
1376805600000 67.0524877 normal
1376809200000 65.34818634 normal
1376812800000 65.89940057 normal
1376816400000 66.64739688 normal
1376820000000 66.64122284 normal
1376823600000 64.79138473 outlier
1376827200000 65.90167301 normal
1376830800000 65.74127604 normal
1376834400000 65.45031794 normal
1376838000000 66.16094532 normal
1376841600000 65.7044379 normal
1376845200000 64.77549911 normal
1376848800000 66.10922106 normal
1376852400000 64.65138267 normal
1376856000000 64.63763005 normal
1376859600000 64.86524307 normal
1376863200000 64.67189696 normal
1376866800000 64.46795885 normal
1376870400000 65.91187512 normal
1376874000000 64.34806529 normal
1376877600000 63.99581812 normal
1376881200000 65.39461929 normal
1376884800000 64.65292546 normal
1376888400000 63.25807837 normal
1376892000000 63.73827199 normal
1376895600000 64.48038308 normal
1376899200000 65.99746656 normal
1376902800000 66.25822123 normal
1376906400000 68.10328147 normal
1376910000000 67.8042515 normal
1376913600000 69.4870625 normal
1376917200000 70.03024494 normal
1376920800000 70.29600481 normal
1376924400000 71.04468694 normal
1376928000000 72.07494806 normal
1376931600000 71.92135771 normal
1376935200000 72.83067187 normal
1376938800000 71.98101498 normal
1376942400000 69.32089454 normal
1376946000000 70.13159511 normal
1376949600000 70.00507257 normal
1376953200000 69.43663186 normal
1376956800000 68.94680541 normal
1376960400000 67.39526388 normal
1376964000000 66.86451228 normal
1376967600000 67.61515255 normal
1376971200000 67.50015115 normal
1376974800000 67.06492539999999 normal
1376978400000 66.18109356 normal
1376982000000 67.67862944 normal
1376985600000 67.28780716 normal
1376989200000 68.64887048 normal
1376992800000 68.03818943 normal
1376996400000 69.43733797 normal
1377000000000 69.42521625 normal
1377003600000 70.34561943 normal
1377007200000 70.30816394 normal
1377010800000 70.8360583 normal
1377014400000 71.1470857 normal
1377018000000 71.57781772 normal
1377021600000 72.19406331 normal
1377025200000 72.28995087 normal
1377028800000 71.14766239 normal
1377032400000 69.76492572 normal
1377036000000 69.91788048 normal
1377039600000 69.25384854 normal
1377043200000 67.70300258 normal
1377046800000 67.34860655 normal
1377050400000 67.03007179 normal
1377054000000 67.02774425 normal
1377057600000 66.79530391 normal
1377061200000 65.29474687 normal
1377064800000 66.61324069 normal
1377068400000 66.79489002 normal
1377072000000 66.72432203 normal
1377075600000 66.81536983 normal
1377079200000 67.17358633 normal
1377082800000 67.63012369 normal
1377086400000 67.48754605 normal
1377090000000 67.33171806 normal
1377093600000 69.7284424 normal
1377097200000 69.89615603 normal
1377100800000 68.99214926 normal
1377104400000 70.03999165 normal
1377108000000 70.55714223 normal
1377111600000 70.17848707 normal
1377115200000 68.21913112 normal
1377118800000 68.40833713 normal
1377122400000 68.94808523 normal
1377126000000 67.38899521 normal
1377129600000 68.05245103 normal
1377133200000 67.21188517 normal
1377136800000 65.70328183 normal
1377140400000 67.16985267 normal
1377144000000 66.55460769 normal
1377147600000 65.72798535 normal
1377151200000 65.75716876 normal
1377154800000 67.16913702 normal
1377158400000 67.21744752 normal
1377162000000 68.42865711 normal
1377165600000 67.939555 normal
1377169200000 68.21272047 normal
1377172800000 68.59771355 normal
1377176400000 69.8746694 normal
1377180000000 69.78932095 normal
1377183600000 71.20599841 normal
1377187200000 71.58253869 outlier
1377190800000 71.88959565 outlier
1377194400000 71.86056438 outlier
1377198000000 72.04256027 outlier
1377201600000 71.39573223 normal
1377205200000 69.55668318 normal
1377208800000 68.93024269 normal
1377212400000 69.66341833 normal
1377216000000 69.04101322 normal
1377219600000 67.96747227 normal
1377223200000 69.31576272 normal
1377226800000 68.15040455 normal
1377230400000 68.35613984 normal
1377234000000 67.76316051 normal
1377237600000 67.03590822 normal
1377241200000 67.39406286 normal
1377244800000 68.68188132 normal
1377248400000 70.23539114 normal
1377252000000 70.72213492 normal
1377255600000 70.58200639 normal
1377259200000 71.80797978 outlier
1377262800000 70.57872691 normal
1377266400000 72.0077339 outlier
1377270000000 71.71571281 normal
1377273600000 72.11695816 outlier
1377277200000 72.64909676 outlier
1377280800000 71.43282886 normal
1377284400000 71.71418699 normal
1377288000000 72.28243141 outlier
1377291600000 72.25217338 normal
1377295200000 71.74318478 normal
1377298800000 69.68874182 normal
1377302400000 70.11075437 normal
1377306000000 68.69315914 normal
1377309600000 68.49395196 normal
1377313200000 69.05769349 normal
1377316800000 67.38563023 normal
1377320400000 68.51017483 normal
1377324000000 68.046038 normal
1377327600000 66.69591868 normal
1377331200000 67.0893911 normal
1377334800000 66.22561571 normal
1377338400000 66.50296546 normal
1377342000000 65.29980537 outlier
1377345600000 65.44279328 normal
1377349200000 65.87726412 normal
1377352800000 65.57372439 normal
1377356400000 65.68296557 normal
1377360000000 66.93568163 normal
1377363600000 66.69982543 normal
1377367200000 65.99025408 normal
1377370800000 65.93769573 normal
1377374400000 67.04970768 normal
1377378000000 66.73555970000001 normal
1377381600000 66.23665366 normal
1377385200000 66.23546935 normal
1377388800000 66.85525388 normal
1377392400000 65.44418785 normal
1377396000000 66.70939032 normal
1377399600000 64.88554717 normal
1377403200000 64.35080723 normal
1377406800000 64.38802527 normal
1377410400000 64.40835278 normal
1377414000000 64.42226129 normal
1377417600000 64.05518099 normal
1377421200000 64.71716427 normal
1377424800000 64.45389357 normal
1377428400000 64.50166125 normal
1377432000000 64.01651861 normal
1377435600000 62.85522295 outlier
1377439200000 64.23986264 normal
1377442800000 63.38848875 normal
1377446400000 63.39183252 normal
1377450000000 65.20905227 normal
1377453600000 64.94516739 normal
1377457200000 64.25107982 normal
1377460800000 64.17982393 normal
1377464400000 64.38921578 normal
1377468000000 64.49909975 normal
1377471600000 65.09660852 normal
1377475200000 63.40543705 normal
1377478800000 63.83826011 normal
1377482400000 63.68217925 normal
1377486000000 63.32128642 normal
1377489600000 63.45009249 normal
1377493200000 63.58602877 normal
1377496800000 62.73132759 normal
1377500400000 64.6219447 normal
1377504000000 65.04527027 normal
1377507600000 65.66669249 normal
1377511200000 66.04597893 normal
1377514800000 66.92945334 normal
1377518400000 68.27335848 normal
1377522000000 68.03643251 normal
1377525600000 68.32526303 normal
1377529200000 69.45241625 normal
1377532800000 69.292876 normal
1377536400000 69.61637759 normal
1377540000000 69.09830136 normal
1377543600000 68.9295352 normal
1377547200000 68.38166541 normal
1377550800000 66.69776707 normal
1377554400000 66.55923923 normal
1377558000000 65.50421593 normal
1377561600000 65.36283826 normal
1377565200000 65.03631072 normal
1377568800000 64.28289583 normal
1377572400000 64.70837708 normal
1377576000000 65.19959422 normal
1377579600000 64.37599177 normal
1377583200000 65.80010808 normal
1377586800000 66.90052411 normal
1377590400000 65.97556180000001 normal
1377594000000 67.21755426 normal
1377766800000 67.61970814 normal
1377770400000 68.68919867 normal
1377774000000 68.99230755 normal
1377777600000 69.01270334 normal
1377781200000 69.60076165 normal
1377784800000 70.62180453 normal
1377788400000 70.80389723 normal
1377792000000 71.95049453 normal
1377795600000 71.45525932 normal
1377799200000 70.69089941 normal
1377802800000 70.84845568 normal
1377806400000 71.14711094 normal
1377810000000 70.19670613 normal
1377813600000 70.26757380000001 normal
1377817200000 70.3477134 normal
1377820800000 68.94715476 normal
1377824400000 68.19452413 normal
1377828000000 67.41217981 normal
1377831600000 67.6915133 normal
1377835200000 68.1326941 normal
1377838800000 67.72304464 normal
1377842400000 67.00024303 normal
1377846000000 68.33122058 normal
1377849600000 68.77081792 normal
1377853200000 67.89464946 normal
1377856800000 70.32897545 normal
1377860400000 69.94984745 normal
1377864000000 69.04940045 normal
1377867600000 70.48680148 normal
1377871200000 70.73164318 normal
1377874800000 70.27130965 normal
1377878400000 70.56771532 normal
1377882000000 70.52348927 normal
1377885600000 70.94288585 normal
1377889200000 70.09622236 normal
1377892800000 70.92253659999999 normal
1377896400000 69.73699276 normal
1377900000000 69.50362657 normal
1377903600000 68.74107885 normal
1377907200000 67.98350404 normal
1377910800000 68.65775842 normal
1377914400000 69.01901831 normal
1377918000000 68.7557281 normal
1377921600000 67.6440132 normal
1377925200000 67.09824802 normal
1377928800000 68.86076740000001 normal
1377932400000 68.54857064 normal
1377936000000 68.10020545 normal
1377939600000 67.3162411 normal
1377943200000 67.37946307 normal
1377946800000 68.16976322 normal
1377950400000 68.33976301 normal
1377954000000 68.55040093 normal
1377957600000 67.16532869 normal
1377961200000 67.30479343 normal
1377964800000 66.79372649 normal
1377968400000 66.97126902 normal
1377972000000 66.36018507 normal
1377975600000 67.20420628 normal
1377979200000 68.07608732 normal
1377982800000 67.23191893 normal
1377986400000 67.78175194 normal
1377990000000 66.07614673 normal
1377993600000 66.11011254 normal
1377997200000 67.10977933 normal
1378000800000 67.52951352 normal
1378004400000 67.37827727 normal
1378008000000 67.10470918 normal
1378011600000 66.9472606 normal
1378015200000 67.13996477 normal
1378018800000 66.67085420000001 normal
1378022400000 65.9378113 normal
1378026000000 66.5151767 normal
1378029600000 66.072041 normal
1378033200000 66.3918316 normal
1378036800000 65.43023923 normal
1378040400000 65.6508534 normal
1378044000000 66.13170688 normal
1378047600000 65.63831743 normal
1378051200000 65.95578224 normal
1378054800000 67.36956957 normal
