1405956600000 19639.0 normal
1405958400000 22891.0 normal
1405960200000 22920.0 normal
1405962000000 22941.0 normal
1405963800000 21849.0 normal
1405965600000 20483.0 normal
1405967400000 18868.0 normal
1405969200000 20235.0 normal
1405971000000 20658.0 normal
1405972800000 20751.0 normal
1405974600000 18642.0 normal
1405976400000 16106.0 normal
1405978200000 13303.0 normal
1405980000000 10611.0 normal
1405981800000 8009.0 normal
1405983600000 6210.0 normal
1405985400000 4830.0 normal
1405987200000 3753.0 outlier
1405989000000 2962.0 outlier
1405990800000 2379.0 outlier
1405992600000 2114.0 outlier
1405994400000 2232.0 outlier
1405996200000 2090.0 outlier
1405998000000 2532.0 normal
1405999800000 4492.0 normal
1406001600000 6830.0 normal
1406003400000 11269.0 normal
1406005200000 13635.0 normal
1406007000000 16356.0 normal
1406008800000 18449.0 normal
1406010600000 20054.0 normal
1406012400000 19462.0 normal
1406014200000 19016.0 normal
1406016000000 17349.0 normal
1406017800000 17684.0 normal
1406019600000 17412.0 normal
1406021400000 17854.0 normal
1406023200000 18649.0 normal
1406025000000 19970.0 normal
1406026800000 19168.0 normal
1406028600000 19270.0 normal
1406030400000 19463.0 normal
1406032200000 18999.0 normal
1406034000000 17998.0 normal
1406035800000 17209.0 normal
1406037600000 15581.0 normal
1406039400000 14846.0 normal
1406041200000 17832.0 normal
1406043000000 21545.0 normal
1406044800000 24769.0 normal
1406046600000 25573.0 normal
1406048400000 26243.0 normal
1406050200000 25057.0 normal
1406052000000 23381.0 normal
1406053800000 22148.0 normal
1406055600000 24590.0 normal
1406057400000 24168.0 normal
1406059200000 23364.0 normal
1406061000000 23272.0 normal
1406062800000 19939.0 normal
1406064600000 17316.0 normal
1406066400000 13369.0 normal
1406068200000 10390.0 normal
1406070000000 7994.0 normal
1406071800000 5889.0 normal
1406073600000 4711.0 normal
1406075400000 3757.0 normal
1406077200000 3066.0 normal
1406079000000 2647.0 normal
1406080800000 2645.0 normal
1406082600000 2411.0 normal
1406084400000 2600.0 normal
1406086200000 4483.0 normal
1406088000000 6956.0 normal
1406089800000 11788.0 normal
1406091600000 14098.0 normal
1406093400000 17141.0 normal
1406095200000 19124.0 normal
1406097000000 20604.0 normal
1406098800000 20114.0 normal
1406100600000 19641.0 normal
1406102400000 18423.0 normal
1406104200000 18480.0 normal
1406106000000 18318.0 normal
1406107800000 19378.0 normal
1406109600000 19585.0 normal
1406111400000 19614.0 normal
1406113200000 19295.0 normal
1406115000000 19850.0 normal
1406116800000 20120.0 normal
1406118600000 19621.0 normal
1406120400000 18809.0 normal
1406122200000 17731.0 normal
1406124000000 15483.0 normal
1406125800000 15112.0 normal
1406127600000 18183.0 normal
1406129400000 21187.0 normal
1406131200000 24034.0 normal
1406133000000 25411.0 normal
1406134800000 26528.0 normal
1406136600000 26022.0 normal
1406138400000 23253.0 normal
1406140200000 25665.0 normal
1406142000000 26600.0 normal
1406143800000 24757.0 normal
1406145600000 24337.0 normal
1406147400000 24294.0 normal
1406149200000 22087.0 normal
1406151000000 19064.0 normal
1406152800000 15542.0 normal
1406154600000 12026.0 normal
1406156400000 8678.0 normal
1406158200000 7042.0 normal
1406160000000 5355.0 normal
1406161800000 4129.0 normal
1406163600000 3109.0 normal
1406165400000 2534.0 normal
1406167200000 2788.0 normal
1406169000000 2507.0 normal
1406170800000 2671.0 normal
1406172600000 4445.0 normal
1406174400000 7163.0 normal
1406176200000 11942.0 normal
1406178000000 14544.0 normal
1406179800000 17435.0 normal
1406181600000 19254.0 normal
1406183400000 20518.0 normal
1406185200000 20003.0 normal
1406187000000 19642.0 normal
1406188800000 17626.0 normal
1406190600000 18194.0 normal
1406192400000 16975.0 normal
1406194200000 18125.0 normal
1406196000000 18555.0 normal
1406197800000 18356.0 normal
1406199600000 17683.0 normal
1406201400000 18298.0 normal
1406203200000 18613.0 normal
1406205000000 18548.0 normal
1406206800000 17742.0 normal
1406208600000 16312.0 normal
1406210400000 14782.0 normal
1406212200000 13614.0 normal
1406214000000 16220.0 normal
1406215800000 18901.0 normal
1406217600000 21794.0 normal
1406219400000 23933.0 normal
1406221200000 25474.0 normal
1406223000000 24985.0 normal
1406224800000 22877.0 normal
1406226600000 22518.0 normal
1406228400000 25246.0 normal
1406230200000 25871.0 normal
1406232000000 25324.0 normal
1406233800000 25738.0 normal
1406235600000 24763.0 normal
1406237400000 23158.0 normal
1406239200000 20525.0 normal
1406241000000 17608.0 normal
1406242800000 14436.0 normal
1406244600000 11145.0 normal
1406246400000 8915.0 normal
1406248200000 7244.0 normal
1406250000000 5856.0 normal
1406251800000 4953.0 normal
1406253600000 4546.0 normal
1406255400000 3589.0 normal
1406257200000 3516.0 outlier
1406259000000 5087.0 normal
1406260800000 7102.0 normal
1406262600000 10887.0 normal
1406264400000 12988.0 normal
1406266200000 15831.0 normal
1406268000000 17326.0 normal
1406269800000 19179.0 normal
1406271600000 18805.0 normal
1406273400000 17730.0 normal
1406275200000 16439.0 normal
1406277000000 16401.0 normal
1406278800000 16240.0 normal
1406280600000 17487.0 normal
1406282400000 17622.0 normal
1406284200000 17313.0 normal
1406286000000 16647.0 normal
1406287800000 16627.0 normal
1406289600000 17646.0 normal
1406291400000 17694.0 normal
1406293200000 17661.0 normal
1406295000000 15842.0 normal
1406296800000 14950.0 normal
1406298600000 13473.0 normal
1406300400000 16633.0 normal
1406302200000 19501.0 normal
1406304000000 22009.0 normal
1406305800000 23891.0 normal
1406307600000 25196.0 normal
1406309400000 24427.0 normal
1406311200000 22357.0 normal
1406313000000 22460.0 normal
1406314800000 24066.0 normal
1406316600000 23690.0 normal
1406318400000 24491.0 normal
1406320200000 25737.0 normal
1406322000000 26688.0 normal
1406323800000 26230.0 normal
1406325600000 26300.0 normal
1406327400000 24337.0 normal
1406329200000 23124.0 normal
1406331000000 20675.0 normal
1406332800000 18663.0 normal
1406334600000 15997.0 normal
1406336400000 13405.0 normal
1406338200000 11921.0 normal
1406340000000 10203.0 normal
1406341800000 6543.0 normal
1406343600000 4719.0 normal
1406345400000 3853.0 normal
1406347200000 4116.0 normal
1406349000000 5274.0 normal
1406350800000 5331.0 normal
1406352600000 6830.0 normal
1406354400000 7303.0 normal
1406356200000 9704.0 normal
1406358000000 11209.0 normal
1406359800000 13874.0 normal
1406361600000 14548.0 normal
1406363400000 16204.0 normal
1406365200000 16938.0 normal
1406367000000 18696.0 normal
1406368800000 17585.0 normal
1406370600000 18538.0 normal
1406372400000 18206.0 normal
1406374200000 17532.0 normal
1406376000000 17657.0 normal
1406377800000 17943.0 normal
1406379600000 17698.0 normal
1406381400000 18074.0 normal
1406383200000 16920.0 normal
1406385000000 18262.0 normal
1406386800000 19013.0 normal
1406388600000 19902.0 normal
1406390400000 20449.0 normal
1406392200000 22190.0 normal
1406394000000 23099.0 normal
1406395800000 22128.0 normal
1406397600000 20110.0 normal
1406399400000 20261.0 normal
1406401200000 22299.0 normal
1406403000000 21886.0 normal
1406404800000 22600.0 normal
1406406600000 24667.0 normal
1406408400000 25662.0 normal
1406410200000 25832.0 normal
1406412000000 25659.0 normal
1406413800000 24748.0 normal
1406415600000 22552.0 normal
1406417400000 20712.0 normal
1406419200000 19122.0 normal
1406421000000 16777.0 normal
1406422800000 14475.0 normal
1406424600000 12720.0 normal
1406426400000 11239.0 normal
1406428200000 7087.0 normal
1406430000000 4896.0 normal
1406431800000 3818.0 normal
1406433600000 3449.0 outlier
1406435400000 3883.0 normal
1406437200000 3810.0 outlier
1406439000000 5059.0 normal
1406440800000 5476.0 normal
1406442600000 7083.0 normal
1406444400000 8153.0 normal
1406446200000 10647.0 normal
1406448000000 11873.0 normal
1406449800000 14193.0 normal
1406451600000 14938.0 normal
1406453400000 16488.0 normal
1406455200000 16996.0 normal
1406457000000 17381.0 normal
1406458800000 18173.0 normal
1406460600000 17651.0 normal
1406462400000 18698.0 normal
1406464200000 18260.0 normal
1406466000000 18181.0 normal
1406467800000 17413.0 normal
1406469600000 17230.0 normal
1406471400000 18275.0 normal
1406473200000 18883.0 normal
1406475000000 19851.0 normal
1406476800000 19673.0 normal
1406478600000 20508.0 normal
1406480400000 19557.0 normal
1406482200000 18268.0 normal
1406484000000 16615.0 normal
1406485800000 16969.0 normal
1406487600000 18252.0 normal
1406489400000 16920.0 normal
1406491200000 16356.0 normal
1406493000000 15567.0 normal
1406494800000 14278.0 normal
1406496600000 12786.0 normal
1406498400000 10323.0 normal
1406500200000 7645.0 normal
1406502000000 6791.0 normal
1406503800000 5394.0 normal
1406505600000 3694.0 outlier
1406507400000 2713.0 outlier
1406509200000 2376.0 outlier
1406511000000 2146.0 outlier
1406512800000 2250.0 outlier
1406514600000 2370.0 outlier
1406516400000 2906.0 outlier
1406518200000 4477.0 normal
1406520000000 6446.0 normal
1406521800000 9332.0 normal
1406523600000 10577.0 normal
1406525400000 11765.0 normal
1406527200000 13452.0 normal
1406529000000 14290.0 normal
1406530800000 15239.0 normal
1406532600000 14926.0 normal
1406534400000 14475.0 normal
1406536200000 14435.0 normal
1406538000000 14103.0 normal
1406539800000 15124.0 normal
1406541600000 15376.0 normal
1406543400000 15758.0 normal
1406545200000 14653.0 normal
1406547000000 15786.0 normal
1406548800000 15554.0 normal
1406550600000 16332.0 normal
1406552400000 15602.0 normal
1406554200000 14931.0 normal
1406556000000 13817.0 normal
1406557800000 13611.0 normal
1406559600000 14678.0 normal
1406561400000 16669.0 normal
1406563200000 18171.0 normal
1406565000000 20033.0 normal
1406566800000 20467.0 normal
1406568600000 20263.0 normal
1406570400000 18901.0 normal
1406572200000 18249.0 normal
1406574000000 18421.0 normal
1406575800000 17932.0 normal
1406577600000 17568.0 normal
1406579400000 16656.0 normal
1406581200000 15574.0 normal
1406583000000 13310.0 normal
1406584800000 10468.0 normal
1406586600000 7932.0 normal
1406588400000 6080.0 outlier
1406590200000 4735.0 outlier
1406592000000 3834.0 outlier
1406593800000 2746.0 outlier
1406595600000 2244.0 outlier
1406597400000 1940.0 outlier
1406599200000 2066.0 outlier
1406601000000 2046.0 outlier
1406602800000 2295.0 outlier
1406604600000 4533.0 normal
1406606400000 6655.0 normal
1406608200000 11415.0 normal
1406610000000 13863.0 normal
1406611800000 15517.0 normal
1406613600000 17106.0 normal
1406615400000 18521.0 normal
1406617200000 18016.0 normal
1406619000000 17448.0 normal
1406620800000 16131.0 normal
1406622600000 16534.0 normal
1406624400000 15744.0 normal
1406626200000 17039.0 normal
1406628000000 17357.0 normal
1406629800000 16841.0 normal
1406631600000 16797.0 normal
1406633400000 17226.0 normal
1406635200000 17550.0 normal
1406637000000 17336.0 normal
1406638800000 17343.0 normal
1406640600000 16601.0 normal
1406642400000 15090.0 normal
1406644200000 14130.0 normal
1406646000000 16356.0 normal
1406647800000 19357.0 normal
1406649600000 22313.0 normal
1406651400000 23636.0 normal
1406653200000 24822.0 normal
1406655000000 24550.0 normal
1406656800000 22761.0 normal
1406658600000 23119.0 normal
1406660400000 23658.0 normal
1406662200000 23853.0 normal
1406664000000 22995.0 normal
1406665800000 21708.0 normal
1406667600000 20231.0 normal
1406669400000 17264.0 normal
1406671200000 13549.0 normal
1406673000000 10142.0 normal
1406674800000 7783.0 normal
1406676600000 6011.0 normal
1406678400000 4935.0 normal
1406680200000 3668.0 normal
1406682000000 3092.0 normal
1406683800000 2577.0 normal
1406685600000 2772.0 normal
1406687400000 2637.0 normal
1406689200000 2605.0 normal
1406691000000 4449.0 normal
1406692800000 6912.0 normal
1406694600000 11909.0 normal
1406696400000 14184.0 normal
1406698200000 17246.0 normal
1406700000000 18393.0 normal
1406701800000 19797.0 normal
1406703600000 19101.0 normal
1406705400000 18889.0 normal
1406707200000 16897.0 normal
1406709000000 16922.0 normal
1406710800000 16218.0 normal
1406712600000 17511.0 normal
1406714400000 17941.0 normal
1406716200000 17203.0 normal
1406718000000 16879.0 normal
1406719800000 17733.0 normal
1406721600000 17587.0 normal
1406723400000 17564.0 normal
1406725200000 17003.0 normal
1406727000000 15725.0 normal
1406728800000 13832.0 normal
1406730600000 12826.0 normal
1406732400000 15603.0 normal
1406734200000 18935.0 normal
1406736000000 21175.0 normal
1406737800000 22980.0 normal
1406739600000 24644.0 normal
1406741400000 24938.0 normal
1406743200000 24095.0 normal
1406745000000 23952.0 normal
1406746800000 24913.0 normal
1406748600000 25138.0 normal
1406750400000 24972.0 normal
1406752200000 23605.0 normal
1406754000000 22758.0 normal
1406755800000 19560.0 normal
1406757600000 15486.0 normal
1406759400000 12362.0 normal
1406761200000 9401.0 normal
1406763000000 7131.0 normal
1406764800000 5949.0 normal
1406766600000 4722.0 normal
1406768400000 3792.0 normal
1406770200000 3266.0 normal
1406772000000 3267.0 normal
1406773800000 2605.0 normal
1406775600000 2562.0 normal
1406777400000 4595.0 normal
1406779200000 7263.0 normal
1406781000000 11825.0 normal
1406782800000 13863.0 normal
1406784600000 16898.0 normal
1406786400000 18741.0 normal
1406788200000 20117.0 normal
1406790000000 19185.0 normal
1406791800000 17821.0 normal
1406793600000 16721.0 normal
1406795400000 16869.0 normal
1406797200000 16188.0 normal
1406799000000 17325.0 normal
1406800800000 17849.0 normal
1406802600000 17746.0 normal
1406804400000 17208.0 normal
1406806200000 17848.0 normal
1406808000000 18132.0 normal
1406809800000 18019.0 normal
1406811600000 17120.0 normal
1406813400000 15410.0 normal
1406815200000 13868.0 normal
1406817000000 13146.0 normal
1406818800000 15734.0 normal
1406820600000 18139.0 normal
1406822400000 20969.0 normal
1406824200000 23287.0 normal
1406826000000 24723.0 normal
1406827800000 25186.0 normal
1406829600000 24192.0 normal
1406831400000 24605.0 normal
1406833200000 25805.0 normal
1406835000000 25969.0 normal
1406836800000 25593.0 normal
1406838600000 24695.0 normal
1406840400000 24316.0 normal
1406842200000 23050.0 normal
1406844000000 20138.0 normal
1406845800000 17252.0 normal
1406847600000 14103.0 normal
1406849400000 10859.0 normal
1406851200000 9242.0 normal
1406853000000 7122.0 normal
1406854800000 5763.0 normal
1406856600000 4912.0 normal
1406858400000 4648.0 normal
1406860200000 3673.0 normal
1406862000000 3322.0 normal
1406863800000 4968.0 normal
1406865600000 7209.0 normal
1406867400000 11113.0 normal
1406869200000 13143.0 normal
1406871000000 15932.0 normal
1406872800000 17355.0 normal
1406874600000 19462.0 normal
1406876400000 18581.0 normal
1406878200000 18123.0 normal
1406880000000 16476.0 normal
1406881800000 16964.0 normal
1406883600000 16009.0 normal
1406885400000 16890.0 normal
1406887200000 17069.0 normal
1406889000000 16779.0 normal
1406890800000 16654.0 normal
1406892600000 16580.0 normal
1406894400000 17407.0 normal
1406896200000 17037.0 normal
1406898000000 16651.0 normal
1406899800000 15324.0 normal
1406901600000 12987.0 normal
1406903400000 12845.0 normal
1406905200000 15439.0 normal
1406907000000 18280.0 normal
1406908800000 20439.0 normal
1406910600000 22588.0 normal
1406912400000 24047.0 normal
1406914200000 23745.0 normal
1406916000000 22420.0 normal
1406917800000 23260.0 normal
1406919600000 23454.0 normal
1406921400000 22822.0 normal
1406923200000 23704.0 normal
1406925000000 24940.0 normal
1406926800000 25951.0 normal
1406928600000 25479.0 normal
1406930400000 25234.0 normal
1406932200000 23378.0 normal
1406934000000 22180.0 normal
1406935800000 20497.0 normal
1406937600000 18933.0 normal
1406939400000 17041.0 normal
1406941200000 14983.0 normal
1406943000000 12488.0 normal
1406944800000 10554.0 normal
1406946600000 6425.0 normal
1406948400000 4384.0 outlier
1406950200000 3611.0 normal
1406952000000 3904.0 normal
1406953800000 5204.0 normal
1406955600000 5624.0 normal
1406957400000 7264.0 normal
1406959200000 7501.0 normal
1406961000000 9344.0 normal
1406962800000 10021.0 normal
1406964600000 12227.0 normal
1406966400000 12203.0 normal
1406968200000 14669.0 normal
1406970000000 14849.0 normal
1406971800000 16363.0 normal
1406973600000 16489.0 normal
1406975400000 17237.0 normal
