1372044000000,0.05500
1372044300000,0.05150
1372044600000,0.05250
1372044900000,0.05450
1372045200000,0.05350
1372045500000,0.05200
1372045800000,0.05000
1372046100000,0.04850
1372046400000,0.04600
1372046700000,0.04600
1372047000000,0.04800
1372047300000,0.05050
1372047600000,0.04950
1372047900000,0.04600
1372048200000,0.04450
1372048500000,0.04450
1372048800000,0.04750
1372049100000,0.04750
1372049400000,0.04750
1372049700000,0.04700
1372050000000,0.04650
1372050300000,0.04600
1372050600000,0.04450
1372050900000,0.04400
1372051200000,0.04750
1372051500000,0.05250
1372051800000,0.05300
1372052100000,0.05100
1372052400000,0.05050
1372052700000,0.04950
1372053000000,0.05100
1372053300000,0.05000
1372053600000,0.05050
1372053900000,0.05300
1372054200000,0.06000
1372054500000,0.05850
1372054800000,0.05650
1372055100000,0.06000
1372055400000,0.05700
1372055700000,0.06200
1372056000000,0.07350
1372056300000,0.07200
1372056600000,0.07150
1372056900000,0.07800
1372057200000,0.07850
1372057500000,0.07700
1372057800000,0.07950
1372058100000,0.08350
1372058400000,0.08650
1372058700000,0.09150
1372059000000,0.09400
1372059300000,0.10300
1372059600000,0.09550
1372059900000,0.09800
1372060200000,0.09700
1372060500000,0.09600
1372060800000,0.09650
13720.15.0000,0.09950
13720.15.0000,0.09900
1372061700000,0.09900
1372062000000,0.10000
1372062300000,0.10350
1372062600000,0.10700
1372062900000,0.10700
1372063200000,0.10650
1372063500000,0.10950
1372063800000,0.11150
1372064100000,0.11150
1372064400000,0.15.00
1372064700000,0.11350
1372065000000,0.15.00
1372065300000,0.11250
1372065600000,0.15.00
1372065900000,0.15.00
1372066200000,0.15.00
1372066500000,0.15.00
1372066800000,0.11650
1372067100000,0.15.00
1372067400000,0.11450
1372067700000,0.11150
1372068000000,0.15.00
1372068300000,0.15.00
1372068600000,0.10950
1372068900000,0.10850
1372069200000,0.15.00
1372069500000,0.10900
1372069800000,0.10850
1372070100000,0.11050
1372070400000,0.11250
1372070700000,0.11150
1372071000000,0.10900
13720.15.0000,0.10750
1372071600000,0.10600
1372071900000,0.10200
1372072200000,0.10150
1372072500000,0.10200
1372072800000,0.10250
1372073100000,0.10100
1372073400000,0.10100
1372073700000,0.09950
1372074000000,0.09950
1372074300000,0.10000
1372074600000,0.10250
1372074900000,0.10300
1372075200000,0.10400
1372075500000,0.10100
1372075800000,0.09850
1372076100000,0.09750
1372076400000,0.09700
1372076700000,0.09450
1372077000000,0.09250
1372077300000,0.09200
1372077600000,0.09450
1372077900000,0.09300
1372078200000,0.09250
1372078500000,0.09400
1372078800000,0.09300
1372079100000,0.09150
1372079400000,0.08850
1372079700000,0.08600
1372080000000,0.08750
1372080300000,0.08750
1372080600000,0.08750
1372080900000,0.08800
1372081200000,0.08800
1372081500000,0.08950
1372081800000,0.09150
1372082100000,0.09300
1372082400000,0.09200
1372082700000,0.09050
1372083000000,0.08850
1372083300000,0.08850
1372083600000,0.08900
1372083900000,0.08900
1372084200000,0.09450
1372084500000,0.09200
1372084800000,0.08900
1372085100000,0.08700
1372085400000,0.08550
1372085700000,0.08700
1372086000000,0.08700
1372086300000,0.09050
1372086600000,0.09200
1372086900000,0.08850
1372087200000,0.08850
1372087500000,0.08800
1372087800000,0.08850
1372088100000,0.08900
1372088400000,0.08800
1372088700000,0.08800
1372089000000,0.08700
1372089300000,0.08550
1372089600000,0.08550
1372089900000,0.08350
1372090200000,0.08600
1372090500000,0.08700
1372090800000,0.08500
13720.15.0000,0.08350
13720.15.0000,0.08250
1372091700000,0.08350
1372092000000,0.08550
1372092300000,0.08650
1372092600000,0.08850
1372092900000,0.08650
1372093200000,0.08650
1372093500000,0.08400
1372093800000,0.08700
1372094100000,0.08700
1372094400000,0.08650
1372094700000,0.08350
1372095000000,0.08400
1372095300000,0.08150
1372095600000,0.08250
1372095900000,0.08250
1372096200000,0.07900
1372096500000,0.08000
1372096800000,0.08000
1372097100000,0.08100
1372097400000,0.08150
1372097700000,0.08600
1372098000000,0.08850
1372098300000,0.08550
1372098600000,0.08550
1372098900000,0.08300
1372099200000,0.08300
1372099500000,0.08750
1372099800000,0.09200
1372100100000,0.09050
1372100400000,0.09050
1372100700000,0.08950
1372101000000,0.08800
1372101300000,0.08700
1372101600000,0.08800
1372101900000,0.09200
1372102200000,0.09400
1372102500000,0.09300
1372102800000,0.09250
1372103100000,0.09350
1372103400000,0.09750
1372103700000,0.10000
1372104000000,0.10000
1372104300000,0.09750
1372104600000,0.09750
1372104900000,0.09750
1372105200000,0.09500
1372105500000,0.09400
1372105800000,0.09400
1372106100000,0.09550
1372106400000,0.09150
1372106700000,0.09250
1372107000000,0.09500
1372107300000,0.09450
1372107600000,0.09450
1372107900000,0.10250
1372108200000,0.10300
1372108500000,0.10150
1372108800000,0.09900
1372109100000,0.09900
1372109400000,0.10000
1372109700000,0.10000
1372110000000,0.09950
1372110300000,0.10050
1372110600000,0.10200
1372110900000,0.10200
1372111200000,0.10200
1372111500000,0.10450
1372111800000,0.10100
1372112100000,0.10000
1372112400000,0.10050
1372112700000,0.10000
1372113000000,0.10100
1372113300000,0.10200
1372113600000,0.10300
1372113900000,0.10050
1372114200000,0.09750
1372114500000,0.09800
1372114800000,0.09800
1372115100000,0.09450
1372115400000,0.09550
1372115700000,0.09400
1372116000000,0.09150
1372116300000,0.08950
1372116600000,0.08800
1372116900000,0.08650
1372117200000,0.08750
1372117500000,0.08800
1372117800000,0.08700
1372118100000,0.08600
1372118400000,0.08600
1372118700000,0.08450
1372119000000,0.08300
1372119300000,0.08400
1372119600000,0.08450
1372119900000,0.08250
1372120200000,0.08100
1372120500000,0.08150
1372120800000,0.08300
1372121100000,0.08300
1372121400000,0.08100
1372121700000,0.07900
1372122000000,0.07900
1372122300000,0.07350
1372122600000,0.07150
1372122900000,0.07050
1372123200000,0.06850
1372123500000,0.06800
1372123800000,0.06800
1372124100000,0.06700
1372124400000,0.06750
1372124700000,0.06650
1372125000000,0.06550
1372125300000,0.06500
1372125600000,0.06500
1372125900000,0.06200
1372126200000,0.05900
1372126500000,0.05600
1372126800000,0.05500
1372127100000,0.05450
1372127400000,0.05300
1372127700000,0.05450
1372128000000,0.05450
1372128300000,0.05350
1372128600000,0.05200
1372128900000,0.05150
1372129200000,0.05150
1372129500000,0.05000
1372129800000,0.05000
1372130100000,0.04900
1372130400000,0.04650
1372130700000,0.04500
1372131000000,0.04500
1372131300000,0.04700
1372131600000,0.04650
1372131900000,0.04600
1372132200000,0.04650
1372132500000,0.04500
1372132800000,0.04500
1372133100000,0.04600
1372133400000,0.05800
1372133700000,0.05500
1372134000000,0.05100
1372134300000,0.04800
1372134600000,0.04550
1372134900000,0.04300
1372135200000,0.04400
1372135500000,0.04450
1372135800000,0.04500
1372136100000,0.04250
1372136400000,0.04250
1372136700000,0.04250
1372137000000,0.04300
1372137300000,0.04400
1372137600000,0.04650
1372137900000,0.04700
1372138200000,0.04700
1372138500000,0.04600
1372138800000,0.05000
1372139100000,0.05000
1372139400000,0.05000
1372139700000,0.05100
1372140000000,0.05100
1372140300000,0.05300
1372140600000,0.05400
1372140900000,0.05350
1372141200000,0.05350
1372141500000,0.05500
1372141800000,0.05650
1372142100000,0.05750
1372142400000,0.05600
1372142700000,0.05850
1372143000000,0.06700
1372143300000,0.07450
1372143600000,0.07450
1372143900000,0.08100
1372144200000,0.08600
1372144500000,0.08850
1372144800000,0.09000
1372145100000,0.09300
1372145400000,0.09350
1372145700000,0.09200
1372146000000,0.09050
1372146300000,0.09050
1372146600000,0.09450
1372146900000,0.10000
1372147200000,0.10000
1372147500000,0.10300
1372147800000,0.10150
1372148100000,0.09900
1372148400000,0.09950
1372148700000,0.10300
1372149000000,0.10750
1372149300000,0.10750
1372149600000,0.10850
1372149900000,0.10850
1372150200000,0.10900
1372150500000,0.10750
1372150800000,0.10750
1372151100000,0.10650
1372151400000,0.10800
1372151700000,0.10900
1372152000000,0.10950
1372152300000,0.10900
1372152600000,0.15.00
1372152900000,0.15.00
1372153200000,0.11350
1372153500000,0.11150
1372153800000,0.10800
1372154100000,0.10450
1372154400000,0.10450
1372154700000,0.10100
1372155000000,0.10100
1372155300000,0.10300
1372155600000,0.10550
1372155900000,0.10550
1372156200000,0.10400
1372156500000,0.10200
1372156800000,0.10450
1372157100000,0.10350
1372157400000,0.10250
1372157700000,0.10100
1372158000000,0.10100
1372158300000,0.09650
1372158600000,0.10000
1372158900000,0.10350
1372159200000,0.10250
1372159500000,0.09900
1372159800000,0.09450
1372160100000,0.09200
1372160400000,0.09100
1372160700000,0.09300
1372161000000,0.09350
1372161300000,0.09300
1372161600000,0.09300
1372161900000,0.09500
1372162200000,0.09500
1372162500000,0.09400
1372162800000,0.09600
1372163100000,0.09650
1372163400000,0.09400
1372163700000,0.09500
1372164000000,0.09450
1372164300000,0.09400
1372164600000,0.09450
1372164900000,0.09100
1372165200000,0.09100
1372165500000,0.08900
1372165800000,0.08800
1372166100000,0.08950
1372166400000,0.09100
1372166700000,0.09050
1372167000000,0.09200
1372167300000,0.09250
1372167600000,0.08350
1372167900000,0.09100
1372168200000,0.08950
1372168500000,0.08900
1372168800000,0.08900
1372169100000,0.09000
1372169400000,0.08900
1372169700000,0.08450
1372170000000,0.08550
1372170300000,0.08550
1372170600000,0.08600
1372170900000,0.08700
1372171200000,0.08950
1372171500000,0.09150
1372171800000,0.09100
1372172100000,0.09000
1372172400000,0.09000
1372172700000,0.08700
1372173000000,0.08900
1372173300000,0.09000
1372173600000,0.09000
1372173900000,0.08950
1372174200000,0.08750
1372174500000,0.08500
1372174800000,0.08650
1372175100000,0.09450
1372175400000,0.09050
1372175700000,0.08700
1372176000000,0.08700
1372176300000,0.08500
1372176600000,0.08550
1372176900000,0.08650
1372177200000,0.08450
1372177500000,0.08300
1372177800000,0.08250
1372178100000,0.08450
1372178400000,0.08900
1372178700000,0.08950
1372179000000,0.08650
1372179300000,0.08600
1372179600000,0.08600
1372179900000,0.07700
1372180200000,0.08850
1372180500000,0.08750
1372180800000,0.08900
1372181100000,0.08900
1372181400000,0.08600
1372181700000,0.08500
1372182000000,0.08400
1372182300000,0.08000
1372182600000,0.07700
1372182900000,0.07800
1372183200000,0.07800
1372183500000,0.08200
1372183800000,0.08100
1372184100000,0.08050
1372184400000,0.07900
1372184700000,0.07900
1372185000000,0.07800
1372185300000,0.08300
1372185600000,0.08600
1372185900000,0.08400
1372186200000,0.08400
1372186500000,0.08300
1372186800000,0.08300
1372187100000,0.08550
1372187400000,0.08500
1372187700000,0.08450
1372188000000,0.08500
1372188300000,0.09150
1372188600000,0.09200
1372188900000,0.09050
1372189200000,0.08750
1372189500000,0.09000
1372189800000,0.08900
1372190100000,0.08950
1372190400000,0.08950
1372190700000,0.09350
1372191000000,0.09300
1372191300000,0.09250
1372191600000,0.09600
1372191900000,0.09350
1372192200000,0.09400
1372192500000,0.09450
1372192800000,0.09150
1372193100000,0.09100
1372193400000,0.09050
1372193700000,0.09150
1372194000000,0.09150
1372194300000,0.09100
1372194600000,0.09200
1372194900000,0.09450
1372195200000,0.09050
1372195500000,0.09150
1372195800000,0.09100
1372196100000,0.08900
1372196400000,0.08950
1372196700000,0.09000
1372197000000,0.09050
1372197300000,0.09150
1372197600000,0.09150
1372197900000,0.09350
1372198200000,0.09600
1372198500000,0.09850
1372198800000,0.09700
1372199100000,0.09350
1372199400000,0.09150
1372199700000,0.09000
1372200000000,0.08900
1372200300000,0.09300
1372200600000,0.09250
1372200900000,0.08800
1372201200000,0.08800
1372201500000,0.08650
1372201800000,0.08850
1372202100000,0.08850
1372202400000,0.08950
1372202700000,0.08900
1372203000000,0.08750
1372203300000,0.08650
1372203600000,0.08350
1372203900000,0.08250
1372204200000,0.08500
1372204500000,0.08650
1372204800000,0.08650
1372205100000,0.08350
1372205400000,0.08200
1372205700000,0.08200
1372206000000,0.08100
1372206300000,0.08100
1372206600000,0.08150
1372206900000,0.07900
1372207200000,0.07650
1372207500000,0.07600
1372207800000,0.07400
1372208100000,0.07300
1372208400000,0.07300
1372208700000,0.07100
1372209000000,0.06950
1372209300000,0.06950
1372209600000,0.06850
1372209900000,0.06900
1372210200000,0.06900
1372210500000,0.07050
1372210800000,0.07100
1372211100000,0.07000
1372211400000,0.07000
1372211700000,0.06900
1372212000000,0.06900
1372212300000,0.06650
1372212600000,0.06650
1372212900000,0.06450
1372213200000,0.06400
1372213500000,0.06000
1372213800000,0.05800
1372214100000,0.05550
1372214400000,0.05350
1372214700000,0.05300
1372215000000,0.05400
1372215300000,0.05250
1372215600000,0.05250
1372215900000,0.05300
1372216200000,0.05250
1372216500000,0.05350
1372216800000,0.05450
1372217100000,0.04650
1372217400000,0.04350
1372217700000,0.04250
1372218000000,0.04300
1372218300000,0.04300
1372218600000,0.04250
1372218900000,0.04300
1372219200000,0.04300
1372219500000,0.04350
1372219800000,0.04350
1372220100000,0.04550
1372220400000,0.04400
1372220700000,0.04450
1372221000000,0.04500
1372221300000,0.04500
1372221600000,0.04250
1372221900000,0.04250
1372222200000,0.04550
1372222500000,0.05050
1372222800000,0.05050
1372223100000,0.04650
1372223400000,0.04500
1372223700000,0.04400
1372224000000,0.04500
1372224300000,0.04600
1372224600000,0.04850
1372224900000,0.04900
1372225200000,0.04700
1372225500000,0.04650
1372225800000,0.04800
1372226100000,0.04950
1372226400000,0.04950
1372226700000,0.05350
1372227000000,0.05400
1372227300000,0.05600
1372227600000,0.05900
1372227900000,0.05600
1372228200000,0.05650
1372228500000,0.06250
1372228800000,0.06600
1372229100000,0.07300
1372229400000,0.07700
1372229700000,0.07950
1372230000000,0.07950
1372230300000,0.08250
1372230600000,0.08650
1372230900000,0.08850
1372231200000,0.09200
1372231500000,0.09050
1372231800000,0.09050
1372232100000,0.09300
1372232400000,0.09700
1372232700000,0.09750
1372233000000,0.09950
1372233300000,0.10050
1372233600000,0.10050
1372233900000,0.10100
1372234200000,0.10000
1372234500000,0.09850
1372234800000,0.10000
1372235100000,0.09850
1372235400000,0.09850
1372235700000,0.09950
1372236000000,0.10300
1372236300000,0.10250
1372236600000,0.10250
1372236900000,0.10550
1372237200000,0.10550
1372237500000,0.10750
1372237800000,0.10900
1372238100000,0.11250
1372238400000,0.11150
1372238700000,0.10950
1372239000000,0.15.00
1372239300000,0.10900
1372239600000,0.10650
1372239900000,0.10450
1372240200000,0.10650
1372240500000,0.10850
1372240800000,0.10850
1372241100000,0.10750
1372241400000,0.10800
1372241700000,0.10750
1372242000000,0.10300
1372242300000,0.10200
1372242600000,0.10400
1372242900000,0.10300
1372243200000,0.10400
1372243500000,0.10550
1372243800000,0.10250
1372244100000,0.10050
1372244400000,0.10050
1372244700000,0.09950
1372245000000,0.09900
1372245300000,0.09900
1372245600000,0.09850
1372245900000,0.09650
1372246200000,0.09500
1372246500000,0.09400
1372246800000,0.09200
1372247100000,0.09350
1372247400000,0.09450
1372247700000,0.09600
1372248000000,0.09600
1372248300000,0.09450
1372248600000,0.09350
1372248900000,0.09100
1372249200000,0.09150
1372249500000,0.09300
1372249800000,0.09250
1372250100000,0.09050
1372250400000,0.09100
1372250700000,0.09350
1372251000000,0.09250
1372251300000,0.09200
1372251600000,0.09200
1372251900000,0.08950
1372252200000,0.08850
1372252500000,0.08900
1372252800000,0.08950
1372253100000,0.09150
1372253400000,0.09050
1372253700000,0.08800
1372254000000,0.08700
1372254300000,0.08800
1372254600000,0.08800
1372254900000,0.08900
1372255200000,0.08900
1372255500000,0.08700
1372255800000,0.08550
1372256100000,0.08300
1372256400000,0.08150
1372256700000,0.08150
1372257000000,0.08150
1372257300000,0.08300
1372257600000,0.08300
1372257900000,0.08150
1372258200000,0.08050
1372258500000,0.08050
1372258800000,0.08050
1372259100000,0.08150
1372259400000,0.08050
1372259700000,0.08100
1372260000000,0.08150
1372260300000,0.08150
1372260600000,0.08100
1372260900000,0.08300
1372261200000,0.08500
1372261500000,0.08400
1372261800000,0.08400
1372262100000,0.08300
1372262400000,0.08300
1372262700000,0.08250
1372263000000,0.08150
1372263300000,0.08100
1372263600000,0.08100
1372263900000,0.08150
1372264200000,0.08050
1372264500000,0.08250
1372264800000,0.08400
1372265100000,0.08700
1372265400000,0.08800
1372265700000,0.08750
1372266000000,0.08750
1372266300000,0.08800
1372266600000,0.09000
1372266900000,0.09000
1372267200000,0.08950
1372267500000,0.09000
1372267800000,0.08750
1372268100000,0.08550
1372268400000,0.08350
1372268700000,0.08550
1372269000000,0.08550
1372269300000,0.08550
1372269600000,0.08550
1372269900000,0.08150
1372270200000,0.08000
1372270500000,0.08050
1372270800000,0.08250
1372271100000,0.08550
1372271400000,0.08350
1372271700000,0.08500
1372272000000,0.08750
1372272300000,0.08550
1372272600000,0.08550
1372272900000,0.08750
1372273200000,0.08750
1372273500000,0.08400
1372273800000,0.08650
1372274100000,0.08400
1372274400000,0.08300
1372274700000,0.08650
1372275000000,0.08750
1372275300000,0.08900
1372275600000,0.08950
1372275900000,0.08750
1372276200000,0.08800
1372276500000,0.09300
1372276800000,0.09300
1372277100000,0.09200
1372277400000,0.09400
1372277700000,0.09250
1372278000000,0.09150
1372278300000,0.09050
1372278600000,0.09300
1372278900000,0.09250
1372279200000,0.09050
1372279500000,0.09300
1372279800000,0.09550
1372280100000,0.09300
1372280400000,0.09300
1372280700000,0.08950
1372281000000,0.08750
1372281300000,0.08750
1372281600000,0.08750
1372281900000,0.08650
1372282200000,0.08700
1372282500000,0.08700
1372282800000,0.08750
1372283100000,0.08750
1372283400000,0.08600
1372283700000,0.08600
1372284000000,0.08600
1372284300000,0.08500
1372284600000,0.08500
1372284900000,0.08850
1372285200000,0.09200
1372285500000,0.09400
1372285800000,0.09300
1372286100000,0.09250
1372286400000,0.09200
1372286700000,0.09350
1372287000000,0.09350
1372287300000,0.09300
1372287600000,0.09300
1372287900000,0.09300
1372288200000,0.09450
1372288500000,0.09500
1372288800000,0.09500
1372289100000,0.09300
1372289400000,0.09050
1372289700000,0.08900
1372290000000,0.08700
1372290300000,0.08450
1372290600000,0.08400
1372290900000,0.08400
1372291200000,0.08400
1372291500000,0.08350
1372291800000,0.08200
1372292100000,0.08000
1372292400000,0.07900
1372292700000,0.07700
1372293000000,0.07600
1372293300000,0.07450
1372293600000,0.07200
1372293900000,0.07150
1372294200000,0.07100
1372294500000,0.07000
1372294800000,0.07000
1372295100000,0.07000
1372295400000,0.06850
1372295700000,0.06700
1372296000000,0.06550
1372296300000,0.06500
1372296600000,0.06500
1372296900000,0.06450
1372297200000,0.06400
1372297500000,0.06250
1372297800000,0.06250
1372298100000,0.06250
1372298400000,0.06250
1372298700000,0.06250
1372299000000,0.06400
1372299300000,0.06500
1372299600000,0.06700
1372299900000,0.07000
1372300200000,0.07150
1372300500000,0.07550
1372300800000,0.07950
1372301100000,0.08300
1372301400000,0.08400
1372301700000,0.08700
1372302000000,0.08700
1372302300000,0.09250
1372302600000,0.09650
1372302900000,0.09750
1372303200000,0.09950
1372303500000,0.10050
1372303800000,0.10200
1372304100000,0.10150
1372304400000,0.09900
1372304700000,0.09750
1372305000000,0.09600
1372305300000,0.09400
1372305600000,0.09400
1372305900000,0.09950
1372306200000,0.09950
1372306500000,0.10000
1372306800000,0.10000
1372307100000,0.09850
1372307400000,0.09750
1372307700000,0.09700
1372308000000,0.09250
1372308300000,0.09000
1372308600000,0.08650
1372308900000,0.09050
1372309200000,0.09050
1372309500000,0.08900
1372309800000,0.08900
1372310100000,0.08950
1372310400000,0.08800
1372310700000,0.08550
1372311000000,0.08300
1372311300000,0.08100
1372311600000,0.07950
1372311900000,0.08050
1372312200000,0.07950
1372312500000,0.07700
1372312800000,0.07700
1372313100000,0.07700
1372313400000,0.07850
1372313700000,0.08100
1372314000000,0.08100
1372314300000,0.08000
1372314600000,0.07900
1372314900000,0.07850
1372315200000,0.07900
1372315500000,0.08200
1372315800000,0.08500
1372316100000,0.08950
1372316400000,0.08950
1372316700000,0.08850
1372317000000,0.08950
1372317300000,0.10200
1372317600000,0.10250
1372317900000,0.10550
1372318200000,0.10550
1372318500000,0.10950
1372318800000,0.15.00
1372319100000,0.15.00
1372319400000,0.11350
1372319700000,0.15.00
1372320000000,0.15.00
1372320300000,0.10700
1372320600000,0.10700
1372320900000,0.10900
1372321200000,0.10850
1372321500000,0.15.00
1372321800000,0.15.00
1372322100000,0.11150
1372322400000,0.15.00
1372322700000,0.11450
1372323000000,0.11350
1372323300000,0.15.00
1372323600000,0.15.00
1372323900000,0.15.00
1372324200000,0.15.00
1372324500000,0.11050
1372324800000,0.15.00
1372325100000,0.11050
1372325400000,0.10850
1372325700000,0.10650
1372326000000,0.10700
1372326300000,0.11050
1372326600000,0.15.00
1372326900000,0.11250
1372327200000,0.11250
1372327500000,0.10700
1372327800000,0.10350
1372328100000,0.10250
1372328400000,0.10550
1372328700000,0.10750
1372329000000,0.10750
1372329300000,0.10700
1372329600000,0.10550
1372329900000,0.10850
1372330200000,0.10850
1372330500000,0.10700
1372330800000,0.10700
1372331100000,0.10700
1372331400000,0.10550
1372331700000,0.10100
1372332000000,0.10150
1372332300000,0.10000
1372332600000,0.09800
1372332900000,0.09900
1372333200000,0.09650
1372333500000,0.09400
1372333800000,0.09250
1372334100000,0.09450
1372334400000,0.09450
1372334700000,0.09400
1372335000000,0.09300
1372335300000,0.09400
1372335600000,0.09400
1372335900000,0.09550
1372336200000,0.09700
1372336500000,0.09800
1372336800000,0.09500
1372337100000,0.09200
1372337400000,0.09000
1372337700000,0.09300
1372338000000,0.09300
1372338300000,0.09400
1372338600000,0.09550
1372338900000,0.09550
1372339200000,0.09300
1372339500000,0.09050
1372339800000,0.09150
1372340100000,0.09200
1372340400000,0.09100
1372340700000,0.09200
1372341000000,0.09050
1372341300000,0.08800
1372341600000,0.08800
1372341900000,0.08350
1372342200000,0.08350
1372342500000,0.08600
1372342800000,0.08700
1372343100000,0.08700
1372343400000,0.08550
1372343700000,0.08600
1372344000000,0.08650
1372344300000,0.08650
1372344600000,0.08500
1372344900000,0.08400
1372345200000,0.08400
1372345500000,0.08300
1372345800000,0.08600
1372346100000,0.08950
1372346400000,0.09200
1372346700000,0.09200
1372347000000,0.08950
1372347300000,0.08900
1372347600000,0.08850
1372347900000,0.08750
1372348200000,0.08850
1372348500000,0.09050
1372348800000,0.09050
1372349100000,0.09250
1372349400000,0.09150
1372349700000,0.08700
1372350000000,0.08450
1372350300000,0.08450
1372350600000,0.08450
1372350900000,0.08500
1372351200000,0.08800
1372351500000,0.08650
1372351800000,0.08550
1372352100000,0.08500
1372352400000,0.08500
1372352700000,0.08700
1372353000000,0.09050
1372353300000,0.09350
1372353600000,0.09350
1372353900000,0.09250
1372354200000,0.09300
1372354500000,0.09200
1372354800000,0.09000
1372355100000,0.08900
1372355400000,0.08900
1372355700000,0.08900
1372356000000,0.08900
1372356300000,0.08800
1372356600000,0.08700
1372356900000,0.09000
1372357200000,0.09000
1372357500000,0.08900
1372357800000,0.08750
1372358100000,0.08650
1372358400000,0.08650
1372358700000,0.08500
1372359000000,0.08550
1372359300000,0.08750
1372359600000,0.08750
1372359900000,0.08800
1372360200000,0.08550
1372360500000,0.08550
1372360800000,0.08650
1372361100000,0.09000
1372361400000,0.09100
1372361700000,0.09150
1372362000000,0.09350
1372362300000,0.09350
1372362600000,0.09350
1372362900000,0.09400
1372363200000,0.09400
1372363500000,0.09350
1372363800000,0.09450
1372364100000,0.09550
1372364400000,0.09400
1372364700000,0.09050
1372365000000,0.09250
1372365300000,0.08950
1372365600000,0.09300
1372365900000,0.09350
1372366200000,0.09350
1372366500000,0.09350
1372366800000,0.09350
1372367100000,0.09200
1372367400000,0.09150
1372367700000,0.09150
1372368000000,0.09400
1372368300000,0.09500
1372368600000,0.09150
1372368900000,0.09050
1372369200000,0.09000
1372369500000,0.09100
1372369800000,0.09150
1372370100000,0.09300
1372370400000,0.09300
1372370700000,0.09650
1372371000000,0.09600
1372371300000,0.09900
1372371600000,0.09850
1372371900000,0.09650
1372372200000,0.09400
1372372500000,0.09650
1372372800000,0.09650
1372373100000,0.09650
1372373400000,0.09500
1372373700000,0.09250
1372374000000,0.09250
1372374300000,0.09200
1372374600000,0.09050
1372374900000,0.08950
1372375200000,0.08950
1372375500000,0.08900
1372375800000,0.08900
1372376100000,0.08750
1372376400000,0.08650
1372376700000,0.08550
1372377000000,0.08250
1372377300000,0.08250
1372377600000,0.08250
1372377900000,0.08400
1372378200000,0.08400
1372378500000,0.08400
1372378800000,0.08200
1372379100000,0.08000
1372379400000,0.07800
1372379700000,0.07700
1372380000000,0.07700
1372380300000,0.07700
1372380600000,0.07650
1372380900000,0.07650
1372381200000,0.07650
1372381500000,0.07600
1372381800000,0.07700
1372382100000,0.07600
1372382400000,0.07300
1372382700000,0.07100
1372383000000,0.08200
1372383300000,0.07700
1372383600000,0.06800
1372383900000,0.06750
1372384200000,0.06750
1372384500000,0.06600
1372384800000,0.06600
1372385100000,0.06250
1372385400000,0.06050
1372385700000,0.05950
1372386000000,0.05850
1372386300000,0.05700
1372386600000,0.05550
1372386900000,0.05350
1372387200000,0.05400
1372387500000,0.05450
1372387800000,0.05700
1372388100000,0.05650
1372388400000,0.05650
1372388700000,0.05400
1372389000000,0.05200
1372389300000,0.05100
1372389600000,0.04950
1372389900000,0.05000
1372390200000,0.04800
1372390500000,0.04700
1372390800000,0.04600
1372391100000,0.04750
1372391400000,0.04700
1372391700000,0.04800
1372392000000,0.04800
1372392300000,0.04850
1372392600000,0.04900
1372392900000,0.04650
1372393200000,0.04600
1372393500000,0.04750
1372393800000,0.04700
1372394100000,0.04500
1372394400000,0.04300
1372394700000,0.04450
1372395000000,0.04650
1372395300000,0.04700
1372395600000,0.04700
1372395900000,0.04850
1372396200000,0.04750
1372396500000,0.05050
1372396800000,0.05200
1372397100000,0.04900
1372397400000,0.04850
1372397700000,0.04950
1372398000000,0.04850
1372398300000,0.04900
1372398600000,0.04750
1372398900000,0.04800
1372399200000,0.04800
1372399500000,0.05600
1372399800000,0.06050
1372400100000,0.06500
1372400400000,0.07050
1372400700000,0.07250
1372401000000,0.07600
1372401300000,0.08300
1372401600000,0.08100
1372401900000,0.08200
1372402200000,0.08400
1372402500000,0.08650
1372402800000,0.08650
1372403100000,0.10700
1372403400000,0.11850
1372403700000,0.15.00
1372404000000,0.15.00
1372404300000,0.15.00
1372404600000,0.15.00
1372404900000,0.13750
1372405200000,0.14050
1372405500000,0.15.00
1372405800000,0.15.00
1372406100000,0.15050
1372406400000,0.15050
1372406700000,0.15700
1372407000000,0.15750
1372407300000,0.15700
1372407600000,0.15550
1372407900000,0.15500
1372408200000,0.15450
1372408500000,0.15550
1372408800000,0.15500
1372409100000,0.15600
1372409400000,0.15300
1372409700000,0.15150
1372410000000,0.15150
1372410300000,0.15.00
1372410600000,0.14850
1372410900000,0.14550
1372411200000,0.14450
1372411500000,0.15.00
1372411800000,0.13550
1372412100000,0.15.00
1372412400000,0.13250
1372412700000,0.15.00
1372413000000,0.12650
1372413300000,0.12600
1372413600000,0.12600
1372413900000,0.12050
1372414200000,0.12300
1372414500000,0.12450
1372414800000,0.12500
1372415100000,0.12200
1372415400000,0.12150
1372415700000,0.12400
1372416000000,0.12650
1372416300000,0.12200
1372416600000,0.12300
1372416900000,0.12150
1372417200000,0.12150
1372417500000,0.12200
1372417800000,0.12250
1372418100000,0.12250
1372418400000,0.12100
1372418700000,0.12350
1372419000000,0.12350
1372419300000,0.12800
1372419600000,0.12850
1372419900000,0.12850
1372420200000,0.12750
1372420500000,0.12600
1372420800000,0.12600
1372421100000,0.12500
1372421400000,0.12800
1372421700000,0.12950
1372422000000,0.12750
1372422300000,0.12700
1372422600000,0.12750
1372422900000,0.12450
1372423200000,0.12550
1372423500000,0.12400
1372423800000,0.12350
1372424100000,0.12100
